,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
705466,1204,3325,2,974844374,M,25,7,95076,"Next Best Thing, The (2000)",Comedy|Drama,False
330917,2776,597,4,973054921,M,25,14,22205,Pretty Woman (1990),Comedy|Romance,False
964834,2756,1008,3,1016051771,M,18,4,97331,"Davy Crockett, King of the Wild Frontier (1955)",Western,False
568536,3014,440,4,970709004,M,35,7,06430,Dave (1993),Comedy|Romance,False
509204,3178,2000,3,968783582,F,35,5,44313,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
535961,1058,2529,4,974950714,M,25,1,97321,Planet of the Apes (1968),Action|Sci-Fi,False
275464,3012,3020,4,1044066795,M,25,12,78660,Falling Down (1993),Action|Drama,False
98396,5668,110,5,959016011,F,25,3,41030,Braveheart (1995),Action|Drama|War,False
649020,3506,2542,4,966979810,M,18,12,80503,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
955653,1794,2561,1,974711113,M,25,11,20878,True Crime (1999),Crime|Thriller,False
291907,935,3113,2,975182918,M,35,14,60538,End of Days (1999),Action|Thriller,False
848520,5183,1616,3,961769442,F,18,20,45202,"Peacemaker, The (1997)",Action|Thriller|War,False
675580,5530,1126,1,959994682,F,18,4,63141,Drop Dead Fred (1991),Comedy|Fantasy,False
787724,2429,2950,3,974424242,M,25,2,22903,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
850371,3389,2540,2,967515792,M,18,0,13603,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,False
849935,1740,3196,4,974703926,M,56,1,96153,Stalag 17 (1953),Drama|War,False
155821,499,1090,4,976217634,F,25,1,55108,Platoon (1986),Drama|War,False
234827,3318,1250,4,967927413,M,56,13,30047,"Bridge on the River Kwai, The (1957)",Drama|War,False
159320,2894,349,5,971987483,M,18,4,44130,Clear and Present Danger (1994),Action|Adventure|Thriller,False
620016,1509,2701,1,975611693,M,1,0,11803,Wild Wild West (1999),Action|Sci-Fi|Western,False
10881,4808,594,3,962943810,M,35,0,96707-1321,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
290071,5433,1729,3,960051509,F,35,17,45014,Jackie Brown (1997),Crime|Drama,False
175526,198,1968,4,976981419,M,25,12,55108,"Breakfast Club, The (1985)",Comedy|Drama,False
647049,5090,2455,5,962392063,F,35,19,75069,"Fly, The (1986)",Horror|Sci-Fi,False
593365,5053,3798,4,987835359,M,25,4,84111,What Lies Beneath (2000),Thriller,False
489445,1292,858,5,974788693,M,25,7,94904,"Godfather, The (1972)",Action|Crime|Drama,False
719963,934,429,1,992549904,F,35,7,97401,Cabin Boy (1994),Comedy,False
819841,2753,2303,2,973195793,F,50,20,27516,Nashville (1975),Drama|Musical,False
857971,3726,379,2,966228084,M,25,17,92882,Timecop (1994),Action|Sci-Fi,False
873800,2288,599,4,974525357,M,1,10,13066,"Wild Bunch, The (1969)",Western,False
223842,4906,2947,3,962735321,M,50,17,49506,Goldfinger (1964),Action,False
927641,798,3767,1,975408530,F,25,20,48464,Missing in Action 2: The Beginning (1985),Action|War,False
963467,5109,2086,5,962334722,F,45,6,19802,One Magic Christmas (1985),Drama|Fantasy,False
193423,3824,1291,3,966539493,M,25,17,32308,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
307954,22,1884,4,991149055,M,18,15,53706,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
969495,296,1998,1,976520748,M,50,5,89432,Exorcist II: The Heretic (1977),Horror,False
810278,482,2922,4,976221136,M,25,14,55305,Hang 'em High (1967),Western,False
718107,3425,849,2,967364423,M,18,20,48135,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
82268,5676,3108,2,958676219,M,25,20,78746,"Fisher King, The (1991)",Comedy|Drama|Romance,False
476662,4867,1376,5,962906744,M,25,16,04101,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
596148,4699,160,3,963564518,F,18,0,91765,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
20547,1675,2797,3,975242461,F,25,6,97116,Big (1988),Comedy|Fantasy,False
602965,5169,2764,5,961891172,F,50,4,53562,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,False
559993,1321,2076,1,974777824,F,25,14,34639,Blue Velvet (1986),Drama|Mystery,False
377210,2116,1589,3,974649074,M,18,4,49546,Cop Land (1997),Crime|Drama|Mystery,False
685434,729,493,2,975511594,M,35,12,85284,Menace II Society (1993),Action|Crime|Drama,False
867731,4950,2829,4,962944827,M,25,16,55421,"Muse, The (1999)",Comedy|Drama,False
380081,3391,555,5,967590930,M,18,4,48135,True Romance (1993),Action|Crime|Romance,False
202338,4077,1378,4,965446846,F,35,2,22030,Young Guns (1988),Action|Comedy|Western,False
316407,5615,3499,3,959131800,M,35,7,07028,Misery (1990),Horror,False
415816,1071,1669,5,975009081,M,50,16,13045,"Tango Lesson, The (1997)",Romance,False
548268,2853,2108,3,972507518,M,1,1,444555,L.A. Story (1991),Comedy|Romance,False
590219,2655,2694,3,1010071901,M,35,7,66224,Big Daddy (1999),Comedy,False
538968,1063,1220,4,979959571,M,35,7,50265,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
36826,147,783,3,977336290,M,18,4,91360,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,False
675707,853,1562,4,975348310,M,25,17,55447,Batman & Robin (1997),Action|Adventure|Crime,False
365885,4607,1411,4,998919170,M,25,0,27403,Hamlet (1996),Drama,False
757882,4483,3707,1,965016338,F,25,6,72703,Nine 1/2 Weeks (1986),Drama,False
933151,3823,1178,4,965942273,M,56,7,93711,Paths of Glory (1957),Drama|War,False
507105,4290,62,5,965275970,M,25,17,98661,Mr. Holland's Opus (1995),Drama,False
771368,2472,1298,4,974251160,M,25,18,37922,Pink Floyd - The Wall (1982),Drama|Musical|War,False
45391,3473,1962,5,967555888,F,35,16,02472,Driving Miss Daisy (1989),Drama,False
609475,4141,1625,4,965350578,M,35,17,95014,"Game, The (1997)",Mystery|Thriller,False
230567,2929,288,4,971643055,M,18,2,60614,Natural Born Killers (1994),Action|Thriller,False
448115,3521,3525,4,966917418,M,25,0,53213,Bachelor Party (1984),Comedy,False
428941,5770,3363,4,958172589,M,25,0,80231,American Graffiti (1973),Comedy|Drama,False
536682,4508,2529,5,964981325,M,25,20,15701,Planet of the Apes (1968),Action|Sci-Fi,False
368799,5708,741,5,958523268,M,35,1,90034,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
128551,413,1196,5,976287383,M,25,11,55409,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
250364,6002,800,5,960006110,M,50,0,43231,Lone Star (1996),Drama|Mystery,False
293723,1717,551,5,974705288,F,50,6,30307,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
345566,5364,2100,4,960523486,F,25,3,55408,Splash (1984),Comedy|Fantasy|Romance,False
198539,94,1261,4,977628700,M,25,17,28601,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
269900,1779,2723,5,977032436,M,18,1,78133,Mystery Men (1999),Action|Adventure|Comedy,False
974234,301,2587,2,976584637,M,18,4,61820,Life (1999),Comedy,False
809780,4448,933,5,966914668,M,25,14,06880,To Catch a Thief (1955),Comedy|Romance|Thriller,False
538038,651,2021,4,975708311,M,35,7,20895,Dune (1984),Fantasy|Sci-Fi,False
968490,6035,1581,1,956713475,F,25,1,78734,Out to Sea (1997),Comedy,False
802955,3013,2363,2,970520720,M,45,17,97124,Godzilla (Gojira) (1954),Action|Sci-Fi,False
255250,4763,377,3,963090317,M,56,11,04259,Speed (1994),Action|Romance|Thriller,False
6691,2140,1197,5,974637244,M,45,14,46804,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
879275,5428,3477,3,960084659,F,25,6,28412,Empire Records (1995),Comedy|Drama,False
61930,110,2194,4,977514421,M,25,2,90803,"Untouchables, The (1987)",Action|Crime|Drama,False
673368,3675,1033,3,966364505,M,35,7,06680,"Fox and the Hound, The (1981)",Animation|Children's,False
656143,1137,2718,2,975362876,M,18,4,13165,Drop Dead Gorgeous (1999),Comedy,False
175377,5786,318,5,958143271,M,25,6,53211,"Shawshank Redemption, The (1994)",Drama,False
997897,5761,3495,4,982013255,M,25,20,90048,Roadside Prophets (1992),Comedy|Drama,False
531451,2847,1073,5,972516638,M,18,4,10027,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
393492,2786,223,5,973560884,M,25,4,60201,Clerks (1994),Comedy,False
397751,1151,1777,2,974870024,M,25,15,46805,"Wedding Singer, The (1998)",Comedy|Romance,False
336355,549,3685,4,976118386,M,25,6,53217,Prizzi's Honor (1985),Comedy|Drama|Romance,False
706645,4607,1694,4,1018907181,M,25,0,27403,"Apostle, The (1997)",Drama,False
927497,2131,464,3,974645319,M,25,0,01701,Hard Target (1993),Action|Adventure|Crime|Thriller,False
326424,2195,3717,5,974767182,M,1,10,60148,Gone in 60 Seconds (2000),Action|Crime,False
254433,1690,377,4,974712926,M,35,16,98029,Speed (1994),Action|Romance|Thriller,False
885598,1613,23,3,974734722,M,18,20,61801,Assassins (1995),Thriller,False
762965,26,3423,3,978147079,M,25,7,23112,School Daze (1988),Drama,False
905507,4312,3024,3,965697992,M,25,18,78757,Piranha (1978),Horror|Sci-Fi,False
924108,4345,1939,4,966387712,F,25,14,44304,"Best Years of Our Lives, The (1946)",Drama|War,False
28066,5795,527,5,958152467,M,25,1,92688,Schindler's List (1993),Drama|War,False
12322,4697,919,5,963593513,M,18,10,79605,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
67381,4909,2628,5,962678895,F,35,12,94014,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
973795,2854,3673,1,972536404,F,18,4,64151,Benji the Hunted (1987),Adventure|Children's,False
713873,5077,2150,3,962417680,M,25,2,20037,"Gods Must Be Crazy, The (1980)",Comedy,False
609124,1937,1625,3,974830303,M,25,11,92335,"Game, The (1997)",Mystery|Thriller,False
334542,3557,3536,5,966808832,M,18,5,48185,Keeping the Faith (2000),Comedy|Romance,False
42032,1198,1,3,974944939,M,1,10,49544,Toy Story (1995),Animation|Children's|Comedy,False
886489,2886,886,4,972151126,M,18,4,60073,Bulletproof (1996),Action,False
886968,2909,2120,5,971976954,M,25,7,43228,Needful Things (1993),Drama|Horror,False
691247,2807,1334,1,972865383,F,35,11,22043,"Blob, The (1958)",Horror|Sci-Fi,False
312093,224,1095,3,976833799,F,18,4,14850,Glengarry Glen Ross (1992),Drama,False
588983,5322,3033,2,1025710301,M,35,17,97330,Spaceballs (1987),Comedy|Sci-Fi,False
309501,2457,24,2,974181672,M,25,0,60656,Powder (1995),Drama|Sci-Fi,False
372374,187,3246,4,977077339,F,45,1,94061,Malcolm X (1992),Drama,False
816840,3821,154,4,975614365,M,25,20,44313,Belle de jour (1967),Drama,False
159698,4884,349,4,962743824,M,35,14,90266,Clear and Present Danger (1994),Action|Adventure|Thriller,False
698687,1146,3082,3,974938929,F,18,16,80260,"World Is Not Enough, The (1999)",Action|Thriller,False
649687,1333,1748,5,974776200,M,25,17,06460,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
166055,4964,3418,3,962614850,M,35,0,94110,Thelma & Louise (1991),Action|Drama,False
10849,4518,594,5,964844411,M,25,0,80903,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
20019,4611,3105,4,964151569,F,18,4,78705,Awakenings (1990),Drama,False
472647,4470,2174,3,965067067,M,35,12,15089,Beetlejuice (1988),Comedy|Fantasy,False
461229,4489,2161,4,971399435,M,18,4,78613,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
77179,3315,3578,5,967943717,M,25,12,78731,Gladiator (2000),Action|Drama,False
471600,272,2174,5,976694662,M,18,0,80302,Beetlejuice (1988),Comedy|Fantasy,False
659730,2665,1275,3,973450770,M,35,11,98443,Highlander (1986),Action|Adventure,False
983532,2901,3653,5,971882950,M,25,17,78749,"Endless Summer, The (1966)",Documentary,False
760316,2123,1057,3,974645315,F,35,0,13064,Everyone Says I Love You (1996),Comedy|Musical|Romance,False
9867,4064,2804,3,965477621,M,45,0,20851,"Christmas Story, A (1983)",Comedy|Drama,False
975247,5289,2351,5,961081018,M,45,2,94102,Nights of Cabiria (Le Notti di Cabiria) (1957),Drama,False
722477,5286,3210,5,961091792,M,45,16,97068,Fast Times at Ridgemont High (1982),Comedy,False
872337,5767,1972,2,959056411,M,25,2,75287,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,False
549188,2849,1234,4,975346462,M,45,11,94114,"Sting, The (1973)",Comedy|Crime,False
14825,1901,2918,3,974697223,M,50,7,94024,Ferris Bueller's Day Off (1986),Comedy,False
114507,3067,1408,2,969996185,F,25,0,02148,"Last of the Mohicans, The (1992)",Action|Romance|War,False
916341,3829,3317,3,966530313,F,25,1,22307,Wonder Boys (2000),Comedy|Drama,False
676912,1424,532,5,974759372,M,35,0,28209,Serial Mom (1994),Comedy|Crime|Horror,False
728713,5504,1222,5,959734867,M,45,7,85287-2702,Full Metal Jacket (1987),Action|Drama|War,False
141232,1878,2571,5,974845051,M,1,10,92846,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
780193,1448,2779,4,977326402,F,25,3,17522,Heaven Can Wait (1978),Comedy,False
303940,676,2395,2,975649742,M,18,16,55129,Rushmore (1998),Comedy,False
243755,1401,1617,5,974763460,F,18,1,94578,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
612417,1650,1645,3,974715706,M,25,19,94607,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
366712,3095,1059,5,969644730,F,25,3,06810,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
438673,1762,2640,2,974702166,M,25,14,75230,Superman (1978),Action|Adventure|Sci-Fi,False
519479,1181,899,3,974946897,M,35,7,20716,Singin' in the Rain (1952),Musical|Romance,False
306228,3746,2683,4,966136008,M,25,5,54703,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
426718,4811,1256,5,962933446,M,35,1,01773,Duck Soup (1933),Comedy|War,False
462837,4352,3039,5,965533614,M,18,4,11010,Trading Places (1983),Comedy,False
624322,3193,2761,4,968643590,M,25,0,92019,"Iron Giant, The (1999)",Animation|Children's,False
216339,1982,1036,4,1023591492,M,1,10,80540,Die Hard (1988),Action|Thriller,False
508550,426,2000,4,976597892,M,18,4,55455,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
143420,2186,1917,5,974608430,M,18,5,41018,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
356034,5352,1393,3,960649957,F,35,5,55306,Jerry Maguire (1996),Drama|Romance,False
461956,5686,3037,3,958604442,M,56,16,60610,Little Big Man (1970),Comedy|Drama|Western,False
186259,1765,3534,5,974705920,M,18,4,13655,28 Days (2000),Comedy,False
217807,1870,3702,5,974694852,M,56,13,85248,Mad Max (1979),Action|Sci-Fi,False
197632,5177,1580,5,961858220,M,45,14,30005,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
732462,3735,3435,5,966190572,M,25,0,10009,Double Indemnity (1944),Crime|Film-Noir,False
623169,3614,2722,4,966602620,M,25,0,45458,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,False
294112,4115,551,3,965369394,M,25,15,99353,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
629838,6036,164,3,956753853,F,25,15,32603,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,False
605768,2794,2840,2,972920259,M,25,2,20036,Stigmata (1999),Thriller,False
78400,3295,2881,4,968057461,M,18,18,92123,Double Jeopardy (1999),Action|Thriller,False
950099,2169,1993,5,974611121,M,1,0,95451,Child's Play 3 (1992),Horror,False
975729,3546,970,2,967029171,M,25,20,41706,Beat the Devil (1954),Comedy|Drama,False
997277,677,3803,4,975611622,M,50,2,94122,Greaser's Palace (1972),Drama,False
666303,179,2248,4,977092279,M,25,0,02135,Say Anything... (1989),Comedy|Drama|Romance,False
644622,4258,1077,3,965413232,M,25,17,19711,Sleeper (1973),Comedy|Sci-Fi,False
933531,5684,1260,4,958609397,M,18,16,94110,M (1931),Crime|Film-Noir|Thriller,False
42474,2555,1,3,973997288,M,56,7,10522,Toy Story (1995),Animation|Children's|Comedy,False
891,3271,1193,5,968199912,F,35,0,92704,One Flew Over the Cuckoo's Nest (1975),Drama,False
340051,5619,266,4,959118400,F,18,4,22310,Legends of the Fall (1994),Drama|Romance|War|Western,False
593601,2005,2707,3,974676800,M,18,4,58601,Arlington Road (1999),Thriller,False
694123,5757,1350,5,958259309,M,1,10,05667,"Omen, The (1976)",Horror,False
151554,3418,235,4,967397690,F,18,3,22305,Ed Wood (1994),Comedy|Drama,False
333155,5005,1569,4,962591651,M,45,16,92807,My Best Friend's Wedding (1997),Comedy|Romance,False
374890,984,3252,3,975113632,M,50,16,92129,Scent of a Woman (1992),Drama,False
243570,963,1617,4,975119878,M,25,0,48197,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
210637,6018,2115,2,956763730,M,35,1,48906,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
327485,438,364,4,976249633,M,18,11,53705,"Lion King, The (1994)",Animation|Children's|Musical,False
711501,5333,818,3,960831653,F,25,7,02332,"Very Brady Sequel, A (1996)",Comedy,False
616536,2592,1805,4,974057056,M,50,7,80004-4448,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
532588,406,541,2,976300182,M,25,20,55105,Blade Runner (1982),Film-Noir|Sci-Fi,False
743326,5888,1958,4,957794665,M,25,20,64114,Terms of Endearment (1983),Comedy|Drama,False
561093,4681,246,4,963682973,F,35,15,06119,Hoop Dreams (1994),Documentary,False
561198,5610,246,4,959181187,F,25,1,54880,Hoop Dreams (1994),Documentary,False
753626,3588,3424,4,966662966,M,25,2,90068,Do the Right Thing (1989),Comedy|Drama,False
666014,4691,261,5,968971714,F,45,17,55419,Little Women (1994),Drama,False
428282,1748,3363,4,974709777,M,50,1,04240,American Graffiti (1973),Comedy|Drama,False
462063,1465,2090,2,974766059,M,50,16,93003,"Rescuers, The (1977)",Animation|Children's,False
588069,1916,2731,5,974690718,M,45,7,90405,"400 Blows, The (Les Quatre cents coups) (1959)",Drama,False
90184,3558,3147,5,966804795,M,18,17,66044,"Green Mile, The (1999)",Drama|Thriller,False
532976,1714,541,5,974710031,M,25,17,43212,Blade Runner (1982),Film-Noir|Sci-Fi,False
56544,4967,3114,3,962610607,M,18,4,94708,Toy Story 2 (1999),Animation|Children's|Comedy,False
934468,2801,2861,4,972845975,F,25,3,12866,For Love of the Game (1999),Comedy|Drama,False
646576,2328,2455,3,974431684,M,56,7,13212,"Fly, The (1986)",Horror|Sci-Fi,False
283258,1516,1500,1,1004646935,F,25,12,53154,Grosse Pointe Blank (1997),Comedy|Crime,False
331025,3358,597,5,967696581,F,25,1,91790,Pretty Woman (1990),Comedy|Romance,False
540709,4144,1080,3,965346840,M,18,4,02451,Monty Python's Life of Brian (1979),Comedy,False
113848,5074,265,5,962438784,M,1,0,20132,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
356266,462,1682,4,976934129,M,18,16,55416,"Truman Show, The (1998)",Drama,False
715773,4049,1438,2,965498284,M,45,11,33133,Dante's Peak (1997),Action|Thriller,False
966618,1113,2594,5,1012075276,M,18,4,97215,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi,False
587022,3752,1263,3,966120410,F,18,1,86314,"Deer Hunter, The (1978)",Drama|War,False
797326,529,3683,3,977449147,M,35,12,92009,Blood Simple (1984),Drama|Film-Noir,False
321656,666,357,4,975641375,F,18,0,08540,Four Weddings and a Funeral (1994),Comedy|Romance,False
839717,2164,2919,4,974616366,M,35,0,95826,Year of Living Dangerously (1982),Drama|Romance,False
44132,1965,1961,4,974685535,M,56,17,48304,Rain Man (1988),Drama,False
947447,977,3013,3,975111099,M,25,2,80110,Bride of Re-Animator (1990),Comedy|Horror,False
751616,5333,125,3,1030413332,F,25,7,02332,Flirting With Disaster (1996),Comedy,False
258473,4520,1912,4,968090207,M,25,4,45810,Out of Sight (1998),Action|Crime|Romance,False
90264,3846,3147,4,965885581,M,35,0,33884,"Green Mile, The (1999)",Drama|Thriller,False
447077,2041,1278,4,978575888,F,25,20,24015,Young Frankenstein (1974),Comedy|Horror,False
333463,2540,2082,3,974048916,F,45,6,42420,"Mighty Ducks, The (1992)",Children's|Comedy,False
433391,1984,153,3,974770577,M,18,10,92130,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
